date,text
2018-04-17 13:56:18,@MurrierLUFC @jwilliamslfc11 the perks of being friends with an undefeated fighter 
2018-04-17 13:56:19,@askeyJ_56 The two of them milk all black issues for their own ends
2018-04-17 13:56:19,gotta drop tomato town or youre just a gimp
2018-04-17 13:56:19,Word - https://t.co/fr41u8cr0v
2018-04-17 13:56:20,Just posted a photo @ Rottingdean, East Sussex, United Kingdom https://t.co/ucjG8QkOH7
2018-04-17 13:56:20,#snail #garden #spring #macro @ Chellaston, Derby, United Kingdom https://t.co/ZgDymqbRk8
2018-04-17 13:56:20,everyones revising outside the exam hall &amp; Im playing 8 ball. Priorities.
2018-04-17 13:56:20,Unoo what, I deffo think Ajayi could be one of the best NFL QBs BUT his knee injury is really fucking him over &amp; c https://t.co/WTexRd6HCh
2018-04-17 13:56:21,@greensandsocial @GamlingayEcohub @GreensandTrust Booking links at https://t.co/9u9c1wk0M2 and click on the dates y https://t.co/fCeT260c4s
2018-04-17 13:56:21,@isitjustmeuk @GuidoFawkes @Conservatives Haa yea sure, it's indemic in labour party.
2018-04-17 13:56:21,@Mr_Considerate The reason the German football team traditionally wears green away shirts is because Big Tom was th https://t.co/3P0YLE8No5
2018-04-17 13:56:22,How is the league different to tinder?
2018-04-17 13:56:23,Excited about Dorothea Lange @BarbicanCentre from 22 Jun! https://t.co/It89JeurDo
2018-04-17 13:56:23,Corrupt clowns  https://t.co/mLmCEyenfe
2018-04-17 13:56:23,@WWEEmberMoon @WWENXT Love that finishing move
2018-04-17 13:56:23,This weather puts me in a proper Peng mood 
2018-04-17 13:56:25,So delighted to learn that I have been nominated for some RATE awards. Thank you to the students who went to the tr https://t.co/gQf3vL6pPJ
2018-04-17 13:56:25,@MyCastlGateway No o o o It's bad enough having the bulky #grey foss barrier blotting the peace and quiet of the ri https://t.co/ANdFGF13pS
2018-04-17 13:56:26,Enjoying A Long Weekend in Tuscany at Villa Le Capanne https://t.co/Qb9Q8quLW0 via @my_travelmonkey
2018-04-17 13:56:26,Great advice from @ES_Entrepreneur for young #apprentices young people starting out! 1. be nice to people on the wa https://t.co/uv2yMlnohW
2018-04-17 13:56:26,@orsolyavirag86 Thank you :)
2018-04-17 13:56:27,@stuartwelsh84 Who? Haha nah Im kidding. Did us a turn but he isnt good enough either. Whole thing needs a desper https://t.co/SMTZDgTCNg
2018-04-17 13:56:27,@MonWRL @ady_dayman @haydenpott @BBCLeicester Indeed it is a great idea its all about the alliteration https://t.co/14LXadPD6v
2018-04-17 13:56:27,Back at it. After 2 great weeks being tourists in 2 of the biggest cities in the world  its https://t.co/UuzIv8I5DA
2018-04-17 13:56:27,Got caught in rain earlier so ma hair looks greasy then it got pure warm so a was sweaty so now ma hair is even gre https://t.co/GO1VFq5CNA
2018-04-17 13:56:27,@sunetrac sunetra do you know Justice Chelemeshwar was a TDP man before becoming Judge, why are you highlighting Ha https://t.co/Hp2Wkz0097
2018-04-17 13:56:28,I thought i'd been suspended then I was like why do you all hate me?? 
2018-04-17 13:56:28,@PaulMic10 Does this apply to single with kids? As I have to cook 
2018-04-17 13:56:28,Jully, get in man.. 12/1 WINNER  https://t.co/cDvimquUaN
2018-04-17 13:56:28,Hello lovely followers @matthewpaul3975 @dw_plumbheat @PettisPlumbing @BracknellHPS @DyfiPlumbing @VietecHeating https://t.co/h3NGYlYGSS
2018-04-17 13:56:28,Wait. Did some fans get to meet Harry backstage last night????
2018-04-17 13:56:28,There are now only 27 tickets left for @TheSocReview #Undisciplining Early Career Researchers Day at the BALTIC. https://t.co/jrSl4AhXs5
2018-04-17 13:56:29,@ZakDunn95 @JFTurvey @theironfight  loooool exactly that!!!
2018-04-17 13:56:29,@Kevin_Symes Not Just Anybody was a bop but nobody can compete with the sheer greatness of Touch My Fire. The Grammys snubbed
2018-04-17 13:56:30,@LukeSanderson10 Prime example https://t.co/NXfte936Vf
2018-04-17 13:56:30,@MilanDurex Basically is
2018-04-17 13:56:30,@thetimes i remember growing up and the4 inference that a woman going to a pub was a kind of invitation to #rape!
2018-04-17 13:56:31,@curtoshh I wish! 
2018-04-17 13:56:30,Back in our spiritual home  @gbkburgers #gbksaycheese https://t.co/vpVmGCbFMz
2018-04-17 13:56:31,@noconmydoor @DoireannGarrihy @CadburyIreland My god....
2018-04-17 13:56:31,Re #PeoplesVote : I am not 100% convinced this is a good way forward. I spent 3 hours at the weekend in Wrexham and https://t.co/mGl4dikQ0j
